Name,Level,Type,Prompt,HaveDescription,HavePosition
Papua_New_Guinea_5,Country,Choropleth map,A choropleth map of papua new guinea,0,0
Papua_New_Guinea_6,Country,General Map,A map of papua new guinea,0,0
Papua_New_Guinea_7,Country,General Map,A map of papua new guinea,0,0
Papua_New_Guinea_8,Country,General Map,A map of papua new guinea,0,0
Papua_New_Guinea_9,Country,Physical map,A physical map of papua new guinea,0,0
Papua_New_Guinea_10,Country,Heat map,A heat map of papua new guinea,0,0
Papua_New_Guinea_11,Country,Reference map,A reference map of papua new guinea,0,0
Papua_New_Guinea_12,Country,Reference map,A reference map of papua new guinea,0,0
Papua_New_Guinea_13,Country,General Map,A map of papua new guinea,0,0
Papua_New_Guinea_14,Country,Heat map,A heat map of papua new guinea,0,0
Papua_New_Guinea_15,Country,Physical map,A physical map of papua new guinea,0,0
Papua_New_Guinea_16,Country,Political map,A political map of papua new guinea,0,0
Papua_New_Guinea_17,Country,Heat map,A heat map of papua new guinea,0,0
Papua_New_Guinea_18,Country,Physical map,A physical map of papua new guinea,0,0
Papua_New_Guinea_19,Country,Heat map,A heat map of papua new guinea,0,0
Papua_New_Guinea_20,Country,Physical map,A physical map of papua new guinea on the tile,0,1
Papua_New_Guinea_21,Country,Choropleth map,A choropleth map of papua new guinea,0,0
Papua_New_Guinea_22,Country,Heat map,A heat map of papua new guinea,0,0
Papua_New_Guinea_23,Country,Political map,A political map of papua new guinea,0,0
Papua_New_Guinea_24,Country,Choropleth map,A choropleth map of papua new guinea on the parking lot,0,1
Papua_New_Guinea_25,Country,Physical map,A physical map of papua new guinea,0,0
Papua_New_Guinea_26,Country,Political map,A political map of papua new guinea,0,0
Papua_New_Guinea_27,Country,Choropleth map,A choropleth map of papua new guinea,0,0
Papua_New_Guinea_28,Country,Choropleth map,A choropleth map of papua new guinea,0,0
Papua_New_Guinea_29,Country,Choropleth map,A choropleth map of papua new guinea,0,0
Papua_New_Guinea_30,Country,Heat map,A heat map of papua new guinea,0,0
Jamaica_1,Country,Physical map,A physical map of jamaica,0,0
Jamaica_2,Country,Choropleth map,A choropleth map of jamaica,0,0
Jamaica_3,Country,Choropleth map,A choropleth map of jamaica,0,0
Jamaica_4,Country,General Map,A map of jamaica,0,0
Jamaica_5,Country,General Map,A map of jamaica,0,0
Jamaica_6,Country,Political map,A political map of jamaica,0,0
Jamaica_7,Country,Political map,A political map of jamaica,0,0
Jamaica_8,Country,Political map,A political map of jamaica,0,0
Jamaica_9,Country,Reference map,A reference map of jamaica,0,0
Jamaica_10,Country,Choropleth map,A choropleth map of jamaica with gray and silver,1,0
Jamaica_11,Country,Reference map,A reference map of jamaica,0,0
Jamaica_12,Country,Political map,A political map of jamaica,0,0
Jamaica_13,Country,General Map,A map of jamaica,0,0
Jamaica_14,Country,Physical map,A physical map of jamaica,0,0
Jamaica_15,Country,Political map,A political map of jamaica,0,0
Jamaica_16,Country,Political map,A political map of jamaica,0,0
Jamaica_17,Country,Choropleth map,A choropleth map of jamaica,0,0
Jamaica_18,Country,Choropleth map,A choropleth map of jamaica with bright colors,1,0
Jamaica_19,Country,Heat map,A heat map of jamaica,0,0
Jamaica_20,Country,General Map,A map of jamaica,0,0
Jamaica_21,Country,Reference map,A reference map of jamaica,0,0
Jamaica_22,Country,Political map,A political map of jamaica,0,0
Jamaica_23,Country,Choropleth map,A choropleth map of jamaica,0,0
Jamaica_24,Country,Choropleth map,A choropleth map of jamaica,0,0
Jamaica_25,Country,Heat map,A heat map of jamaica,0,0
Jamaica_26,Country,Political map,A political map of jamaica,0,0
Jamaica_27,Country,Heat map,A heat map of jamaica,0,0
Jamaica_28,Country,Choropleth map,A choropleth map of jamaica,0,0
Jamaica_29,Country,Physical map,A physical map of jamaica,0,0
Jamaica_30,Country,Physical map,A physical map of jamaica,0,0
Bulgaria_1,Country,Physical map,A physical map of bulgaria,0,0
Bulgaria_2,Country,Reference map,A reference map of bulgaria on the basketball court,0,1
Bulgaria_3,Country,Heat map,A heat map of bulgaria,0,0
Bulgaria_4,Country,General Map,A map of bulgaria on the notepad,0,1
Bulgaria_5,Country,Heat map,A heat map of bulgaria,0,0
Bulgaria_6,Country,Heat map,A heat map of bulgaria,0,0
Bulgaria_7,Country,Heat map,A heat map of bulgaria,0,0
Bulgaria_8,Country,Heat map,A heat map of bulgaria,0,0
Bulgaria_9,Country,Heat map,A heat map of bulgaria on the whiteboard,0,1
Bulgaria_10,Country,Reference map,A reference map of bulgaria,0,0
Bulgaria_11,Country,Heat map,A heat map of bulgaria,0,0
Bulgaria_12,Country,General Map,A map of bulgaria,0,0
Bulgaria_13,Country,Choropleth map,A choropleth map of bulgaria,0,0
Bulgaria_14,Country,Physical map,A physical map of bulgaria,0,0
Bulgaria_15,Country,Physical map,A physical map of bulgaria,0,0
Bulgaria_16,Country,Choropleth map,A choropleth map of bulgaria,0,0
Bulgaria_17,Country,Heat map,A heat map of bulgaria,0,0
Bulgaria_18,Country,Political map,A political map of bulgaria,0,0
Bulgaria_19,Country,Political map,A political map of bulgaria,0,0
Bulgaria_20,Country,Reference map,A reference map of bulgaria,0,0
Bulgaria_21,Country,General Map,A map of bulgaria,0,0
Bulgaria_22,Country,Reference map,A reference map of bulgaria,0,0
Bulgaria_23,Country,Political map,A political map of bulgaria,0,0
Bulgaria_24,Country,Physical map,A physical map of bulgaria,0,0
Bulgaria_25,Country,Choropleth map,A choropleth map of bulgaria,0,0
Bulgaria_26,Country,Reference map,A reference map of bulgaria,0,0
Bulgaria_27,Country,Heat map,A heat map of bulgaria with warm colors,1,0
Bulgaria_28,Country,Political map,A political map of bulgaria,0,0
Bulgaria_29,Country,Reference map,A reference map of bulgaria,0,0
Bulgaria_30,Country,Physical map,A physical map of bulgaria,0,0
Serbia_1,Country,Political map,A political map of serbia,0,0
Serbia_2,Country,Reference map,A reference map of serbia,0,0
Serbia_3,Country,Reference map,A reference map of serbia,0,0
Serbia_4,Country,Choropleth map,A choropleth map of serbia,0,0
Serbia_5,Country,General Map,A map of serbia,0,0
Serbia_6,Country,Reference map,A reference map of serbia on the whiteboard,0,1
Serbia_7,Country,General Map,A map of serbia,0,0
Serbia_8,Country,Political map,A political map of serbia,0,0
Serbia_9,Country,Reference map,A reference map of serbia,0,0
Serbia_10,Country,Heat map,A heat map of serbia on the pavement,0,1
Serbia_11,Country,Choropleth map,A choropleth map of serbia on the runway,0,1
Serbia_12,Country,General Map,A map of serbia on the driveway with complementary colors,1,1
Serbia_13,Country,Choropleth map,A choropleth map of serbia,0,0
Serbia_14,Country,Physical map,A physical map of serbia,0,0
Serbia_15,Country,Physical map,A physical map of serbia,0,0
Serbia_16,Country,Reference map,A reference map of serbia,0,0
Serbia_17,Country,Heat map,A heat map of serbia,0,0
Serbia_18,Country,General Map,A map of serbia on the canvas,0,1
Serbia_19,Country,Heat map,A heat map of serbia,0,0
Serbia_20,Country,Choropleth map,A choropleth map of serbia,0,0
Serbia_21,Country,Reference map,A reference map of serbia,0,0
Serbia_22,Country,Reference map,A reference map of serbia,0,0
Serbia_23,Country,Reference map,A reference map of serbia,0,0
Serbia_24,Country,Reference map,A reference map of serbia,0,0
Serbia_25,Country,Choropleth map,A choropleth map of serbia,0,0
Serbia_26,Country,Political map,A political map of serbia,0,0
Serbia_27,Country,Political map,A political map of serbia,0,0
Serbia_28,Country,Reference map,A reference map of serbia,0,0
Serbia_29,Country,Physical map,A physical map of serbia,0,0
Serbia_30,Country,Choropleth map,A choropleth map of serbia,0,0
Togo_1,Country,Physical map,A physical map of togo on the pavement,0,1
Togo_2,Country,General Map,A map of togo on the table,0,1
Togo_3,Country,Choropleth map,A choropleth map of togo,0,0
Togo_4,Country,Choropleth map,A choropleth map of togo,0,0
Togo_5,Country,Political map,A political map of togo,0,0
Togo_6,Country,Reference map,A reference map of togo,0,0
Togo_7,Country,Reference map,A reference map of togo,0,0
Togo_8,Country,Heat map,A heat map of togo,0,0
Togo_9,Country,Political map,A political map of togo,0,0
Togo_10,Country,Heat map,A heat map of togo,0,0
Togo_11,Country,Physical map,A physical map of togo,0,0
Togo_12,Country,Reference map,A reference map of togo,0,0
Togo_13,Country,General Map,A map of togo,0,0
Togo_14,Country,Heat map,A heat map of togo with light shades,1,0
Togo_15,Country,Heat map,A heat map of togo,0,0
Togo_16,Country,Choropleth map,A choropleth map of togo,0,0
Togo_17,Country,Reference map,A reference map of togo,0,0
Togo_18,Country,General Map,A map of togo,0,0
Togo_19,Country,Political map,A political map of togo,0,0
Togo_20,Country,Heat map,A heat map of togo with light shades,1,0
Togo_21,Country,Physical map,A physical map of togo,0,0
Togo_22,Country,General Map,A map of togo,0,0
Togo_23,Country,Heat map,A heat map of togo,0,0
Togo_24,Country,Reference map,A reference map of togo,0,0
Togo_25,Country,Political map,A political map of togo,0,0
Togo_26,Country,Choropleth map,A choropleth map of togo,0,0
Togo_27,Country,Physical map,A physical map of togo,0,0
Togo_28,Country,Physical map,A physical map of togo,0,0
Togo_29,Country,Physical map,A physical map of togo,0,0
Togo_30,Country,Political map,A political map of togo,0,0
Libya_1,Country,Choropleth map,A choropleth map of libya,0,0
Libya_2,Country,Reference map,A reference map of libya,0,0
Libya_3,Country,Political map,A political map of libya,0,0
Libya_4,Country,General Map,A map of libya,0,0
Libya_5,Country,Heat map,A heat map of libya,0,0
Libya_6,Country,Heat map,A heat map of libya,0,0
Libya_7,Country,Physical map,A physical map of libya,0,0
Libya_8,Country,Choropleth map,A choropleth map of libya,0,0
Libya_9,Country,Heat map,A heat map of libya,0,0
Libya_10,Country,Reference map,A reference map of libya,0,0
Libya_11,Country,General Map,A map of libya,0,0
Libya_12,Country,Choropleth map,A choropleth map of libya,0,0
Libya_13,Country,Heat map,A heat map of libya,0,0
Libya_14,Country,General Map,A map of libya with metallic shades,1,0
Libya_15,Country,General Map,A map of libya on the stage,0,1
Libya_16,Country,General Map,A map of libya with brown and beige,1,0
Libya_17,Country,Heat map,A heat map of libya on the pool deck,0,1
Libya_18,Country,Political map,A political map of libya,0,0
Libya_19,Country,Reference map,A reference map of libya,0,0
Libya_20,Country,Reference map,A reference map of libya,0,0
Libya_21,Country,Choropleth map,A choropleth map of libya,0,0
Libya_22,Country,Reference map,A reference map of libya,0,0
Libya_23,Country,Heat map,A heat map of libya with pastel colors,1,0
Libya_24,Country,Political map,A political map of libya,0,0
Libya_25,Country,Choropleth map,A choropleth map of libya,0,0
Libya_26,Country,Choropleth map,A choropleth map of libya,0,0
Libya_27,Country,Heat map,A heat map of libya,0,0
Libya_28,Country,Political map,A political map of libya,0,0
Libya_29,Country,Political map,A political map of libya,0,0
Libya_30,Country,Reference map,A reference map of libya on the dance floor,0,1
Jordan_1,Country,Political map,A political map of jordan,0,0
Jordan_2,Country,Heat map,A heat map of jordan,0,0
Jordan_3,Country,Reference map,A reference map of jordan,0,0
Jordan_4,Country,General Map,A map of jordan,0,0
Jordan_5,Country,Physical map,A physical map of jordan,0,0
Jordan_6,Country,Reference map,A reference map of jordan,0,0
Jordan_7,Country,Political map,A political map of jordan,0,0
Jordan_8,Country,Choropleth map,A choropleth map of jordan,0,0
Jordan_9,Country,Physical map,A physical map of jordan,0,0
Jordan_10,Country,Heat map,A heat map of jordan,0,0
Jordan_11,Country,Choropleth map,A choropleth map of jordan,0,0
Jordan_12,Country,Heat map,A heat map of jordan,0,0
Jordan_13,Country,Choropleth map,A choropleth map of jordan,0,0
Jordan_14,Country,Physical map,A physical map of jordan,0,0
Jordan_15,Country,Political map,A political map of jordan,0,0
Jordan_16,Country,Political map,A political map of jordan,0,0
Jordan_17,Country,Political map,A political map of jordan,0,0
Jordan_18,Country,Physical map,A physical map of jordan,0,0
Jordan_19,Country,Physical map,A physical map of jordan on the notepad,0,1
Jordan_20,Country,Heat map,A heat map of jordan,0,0
Jordan_21,Country,Choropleth map,A choropleth map of jordan on the baseball diamond,0,1
Jordan_22,Country,Political map,A political map of jordan,0,0
Jordan_23,Country,Political map,A political map of jordan,0,0
Jordan_24,Country,Heat map,A heat map of jordan with light shades,1,0
Jordan_25,Country,Physical map,A physical map of jordan,0,0
Jordan_26,Country,Reference map,A reference map of jordan,0,0
Jordan_27,Country,Physical map,A physical map of jordan,0,0
Jordan_28,Country,Reference map,A reference map of jordan,0,0
Jordan_29,Country,Choropleth map,A choropleth map of jordan,0,0
Jordan_30,Country,Political map,A political map of jordan,0,0
Paraguay_1,Country,Heat map,A heat map of paraguay,0,0
Paraguay_2,Country,Political map,A political map of paraguay,0,0
Paraguay_3,Country,General Map,A map of paraguay,0,0
Paraguay_4,Country,General Map,A map of paraguay,0,0
Paraguay_5,Country,Physical map,A physical map of paraguay,0,0
Paraguay_6,Country,Physical map,A physical map of paraguay,0,0
Paraguay_7,Country,Political map,A political map of paraguay,0,0
Paraguay_8,Country,Reference map,A reference map of paraguay,0,0
Paraguay_9,Country,Physical map,A physical map of paraguay,0,0
Paraguay_10,Country,Heat map,A heat map of paraguay on the football field,0,1
Paraguay_11,Country,Reference map,A reference map of paraguay on the countertop,0,1
